gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
514989	29.29	30.43	29.72	27.72	29.68	26.18	26.27	24.92	22.98	26.47	23.15	26.16	24.56	24.28	26.09	29.09	29.97	31.25	30.14	28.3
536625	10.62	10.3	10.62	10.73	10.93	9.51	10.07	10.18	10.51	10.24	9.06	9.05	8.86	8.02	8.34	8.64	9.22	9.26	9.65	9.07
537483	0.55	0.72	0.67	0.77	0.73	1.03	1.05	0.88	1.12	1.15	1.52	1.26	1.28	1.19	1.28	1.9	1.64	1.81	1.71	1.75
536469	9.59	8.93	10.55	10.74	9.29	8.94	9.12	8.89	9.6	8.94	8	7.71	7.68	8.12	7.67	9.97	10.68	11.14	10.39	11.09
100336099	262.64	262.59	271.14	285.33	246.84	293.91	270.35	279.26	292.03	301.54	312.36	298.69	289.48	292.3	287.26	256.21	268.4	243	277.95	286.62
511446	10.17	8.93	8.68	9.73	10.7	9.11	7.64	7.69	7.6	7.79	10.08	8.36	8.26	8.94	7.43	16.73	14.07	16.32	15.94	16.68
540026	15.72	15.12	15.21	15.08	15.27	8.51	6.96	7.74	7.37	7.19	11.76	12.38	11.28	11.83	10.83	13.58	13.59	13.42	14.27	13.46
531767	0.01	0.02	0	0.03	0.03	0.42	0.29	0.43	0.3	0.29	0.45	0.33	0.3	0.42	0.45	0.27	0.07	0.24	0.17	0.33
522319	21.41	21.41	19.99	18.71	19.79	20.66	22.56	21.87	17.89	19.84	22.27	22.46	22.51	24.75	23.48	29.07	26.25	27.13	29.8	26.33
508728	8.82	9.84	9.94	9.27	10.01	9.53	9.4	10.38	9.68	10.32	16.74	16.82	17.41	16.08	16.84	20.38	19.56	20.24	20.51	19.13
516024	77.27	84.12	81.37	78.3	79.73	72.22	71	71.54	74.81	74.35	72.24	83.35	78	78.73	79.74	83.16	82.25	79.32	82.27	81.89
100297183	8.88	7.01	8.59	6.79	5.79	9.17	7.66	8.31	7.37	10.28	10.99	12.83	10.28	10.8	10.71	13.32	11.14	11.17	11.83	13.3
100138433	1.3	1.2	1.37	1.28	1.52	1.5	1.99	1.38	1.3	1.45	1.73	2.06	2.09	2.11	1.96	2.91	2.86	2.78	2.8	3.16
512019	23.3	24.87	25.53	24.8	24.06	34.2	32.27	34.44	34.19	33.36	21.77	24.72	23.96	26.36	28.73	25.08	24.96	24.39	23.09	24.07
535449	49.94	50.08	53.42	51.18	51.04	46.62	49.52	45.26	45.48	45	48.71	52.33	54.43	49.84	53.49	57.21	57.06	59.41	55.4	57.33
100336724	3.05	0.23	0	1.57	0	1.28	3.55	3.43	0.76	2.23	1.25	2.32	4.96	1.22	4.06	4.34	0.17	1.61	2.7	0
616476	94.13	89.9	93.95	91.63	89.41	78.9	77.31	81.03	88.33	79.06	80.55	83.51	78.41	78.23	75.44	84.7	81.16	84.41	81.54	83.9
100300956	0.23	0.82	0.78	0.45	0.69	1.89	1.91	1.57	1.15	1.4	2.02	1.84	1.95	2.12	1.76	1.5	1.29	2.07	1.52	2.29
100296597	0.16	0.11	0.06	0.14	0.06	0.26	0.12	0.18	0.06	0.14	0.2	0.17	0.13	0.12	0.14	0.03	0.09	0.14	0.11	0.11
535287	4.67	5.19	5	3.71	4.11	3.3	3.67	4.3	3.12	3.14	1.95	1.43	1.23	1.5	1.45	3.77	2.83	2.98	3.47	2.74
515834	56.87	57.99	58.73	55.58	59.33	32.45	31.41	32.33	33.66	32.91	24.37	23.9	22.89	22.97	22.07	14.65	16.01	16.75	16.67	16.38
538331	0.45	0.58	0.45	0.56	0.41	0.36	0.37	0.45	0.3	0.38	0.43	0.36	0.39	0.52	0.24	0.76	0.87	0.72	0.83	0.51
508347	0.99	1.23	1.25	1.11	1.22	0.54	1.05	0.87	1.19	0.86	0.6	0.28	0.28	0.43	0.53	0.32	0.25	0.18	0.39	0.18
515057	19.63	17.54	17.32	17.59	15.68	11.85	10.41	13.94	12.63	12.21	13.08	11.38	11.72	11.14	12.82	18.03	14.14	14.36	15.64	14.95
510314	113.33	111.12	109.75	106.23	110.98	115.35	115.97	118.03	108.46	117.53	108.43	112.74	112.31	120	119.03	115.38	100.55	98.47	107.53	98.77
281480	128.7	129.84	131.91	127.37	139.5	127.29	127.78	129.02	136.19	126.88	110.82	111.62	115.09	110.52	110.02	89.08	90.62	92.06	87.75	88.35
512894	0.22	0.33	0.11	0.77	0.28	0.17	0.11	0.12	0.33	0.06	0.06	0.22	0.06	0.22	0.23	0.06	0.17	0.17	0.17	0.28
534118	12.38	12.84	12.62	12.32	12.38	7.38	7.75	7.48	7.93	7.58	4.61	5.05	4.58	4.96	5.08	3.33	3.08	3.5	3.36	2.69
515927	7.92	8.17	7.88	7.51	8.18	4.73	4.61	4.44	4.57	4.82	9.14	8.82	8.66	9.15	10.83	11.21	11.66	12.25	11.5	11.93
327683	111.79	104.34	95.25	90.87	101.02	107.76	96.91	103.55	96.63	97.4	99.99	92.8	91.96	95.72	92.36	106.62	93.45	87.72	91.11	81.24
515885	74.69	79.3	84.66	73.6	80.39	54.88	59.35	60.21	64.39	58.84	61.35	55.58	55.35	58.09	58.72	86.61	72.91	75.38	70.12	66.3
613747	111.14	112.33	112.52	108.03	111.92	93.95	90.6	95.14	95.4	93.74	86.46	84.64	85.14	82.64	77.41	84.77	82.24	78	77.73	77.79
286797	20.91	22.15	21.3	20.19	21.31	16.19	17.57	17.61	17.92	16.82	27.42	27.78	29.47	30.09	31.55	35.43	35.75	36.44	37.2	36.55
517688	5.87	6.27	5.16	5.89	6.04	8.19	8.28	8.51	7.55	7.84	8.91	8.01	8.97	8.79	9.22	9.91	8.61	10.03	9.53	8.8
514369	9.64	9.93	9.64	8.53	8.66	6.7	6.84	6.53	6.9	4.57	6.46	6.94	6.78	7.45	7.54	8.82	8.43	10.39	9.18	10.04
539835	0	0.07	0	0	0.03	1545.62	1647	1715.59	1615.49	1677.67	56.4	64.56	66.8	55.04	59.04	10.77	10.26	8.62	9.76	10.23
534996	0.57	0.49	0.74	0.39	0.54	0.4	0.45	0.16	0.47	0.19	0.52	0.36	0.18	0.34	0.24	0.21	0.34	0.32	0.16	0.21
613774	30.64	27.29	28.04	31.35	28.76	30.03	29.41	28.65	30.1	28.66	40.9	35.81	36.77	37.11	39.23	40.1	34.7	33.56	36.1	30.81
616883	0.99	0.83	1.08	1.38	0.77	1.77	1.52	1.19	1.07	1.68	2.29	2.66	2.22	2.93	2.33	3.67	3.66	3.48	3.74	3.38
615016	1.14	1.15	0.88	1.04	1.1	1.12	1.21	1.2	0.9	1.1	1.07	1.37	1.15	1.16	0.98	1.19	1.03	0.94	1.42	1.25
100337343	4.31	4.65	4.45	4.25	5.17	5.06	5.48	5.35	5.72	5.54	6.01	5.53	6.05	5.17	5.45	6.33	6.23	5.83	5.58	6.67
511010	0.86	0.92	1.08	0.83	1.04	0.93	0.79	0.8	0.91	0.85	1.36	1.27	1.48	1.45	1.18	1.74	1.81	1.5	1.78	1.69
516030	0.12	0.28	0.12	0.16	0.16	0.17	0.08	0.21	0.08	0.04	0.16	0.2	0.29	0.16	0.21	0.59	0.66	0.46	0.82	0.33
511975	36.11	36.04	27.17	35.19	32.72	38.08	36.85	35.16	38.25	32.75	37.42	41.83	41.72	32.05	44.14	47.7	41.97	46.13	39.55	41.87
517584	1.6	1.93	1.74	1.55	1.59	0.98	1.37	0.93	1.12	1.17	0.79	0.89	0.82	0.78	0.99	1.25	1.33	1.51	1.35	1.4
533245	11.73	12.33	11.16	13.24	13.05	14.77	15.72	14.58	14.88	13.52	19.04	18.97	18.78	17.3	18.53	24.13	17.51	17.83	17.88	16.36
613445	15.19	13.75	13.74	13.4	12.36	14.6	15.17	16.81	13.26	14.12	14.86	14.85	16.6	16.95	19.83	18.1	19.34	19.29	18.82	18.75
100336628	17.12	19.44	19.45	17.22	18.87	17.35	16.03	18.42	17.84	18.97	19.21	16.37	20.11	19.25	16.05	30.73	28.43	29.26	27.94	29.37
618452	1.41	0.7	1.99	0.66	0	0	2.48	0.86	1.49	0.73	1.29	0	1.4	1.48	1.58	0.89	1.47	0	0.72	0.66
539248	41.31	42.54	40.14	40.62	44.99	49.84	49.99	50.13	55.19	47.84	43.07	46.99	47.95	54.47	59.31	70.14	62.16	56.44	62.29	59.51
522521	5.48	5.56	5.37	5.63	5.49	6.2	5.86	6.9	6.57	6.21	6.5	7.41	7.05	7.54	7.13	7.89	7.91	7.57	7.34	7.63
100139162	1.49	1.72	1.22	1.52	1.86	1.57	1.43	1.64	1.3	1.5	0.88	0.81	0.88	0.79	0.69	1.09	1.05	0.89	1.15	0.99
100336403	2.97	2.1	1.91	3.55	3.28	1.18	1.62	1.56	0.98	1.62	2.03	1.27	1.88	1.05	0.8	1.08	1.03	0.83	1.2	1.54
506268	25.47	25.71	24.04	24.65	24.47	13.27	12.27	14.48	13.65	13.94	15.56	15.68	15.4	17.42	16.38	21.87	22.19	23.73	22.47	22.67
518046	30.78	27.47	31.56	29.27	27.5	27.29	27.89	28.28	31.85	30.07	28.82	27.77	26.9	26.35	27.32	29.3	23.7	23.66	23.6	22.79
537304	0.33	0.21	0.24	0.22	0.33	0.31	0.21	0.23	0.29	0.34	0.14	0.14	0.15	0.15	0.17	0.08	0.31	0.08	0.1	0.08
100336151	7.43	7.4	6.9	8.97	8.84	15.37	13.95	10.62	14.51	14.67	13.49	13.62	10.87	11.71	9.93	10.6	11.65	11.16	9.65	10.05
613635	4.92	4.29	4.62	5.25	5.19	3.17	2.82	2.72	2.77	2.91	1.69	1.98	1.37	1.59	1.81	2.31	1.9	1.63	1.39	1.58
282351	7.59	8.22	8.06	7.41	7.77	3.42	3.56	3.15	3.53	3.93	4.14	3.85	4.76	4.25	3.57	6.48	7.19	6.58	6.61	7.14
616897	19.9	20.67	20.34	18.57	22.32	17.91	18.83	17.57	16.85	20.44	15.61	13	15.12	16.72	17.21	22.45	18.7	18.42	20.4	20.43
538940	2.99	2.95	3.24	2.93	2.94	2.57	2.71	2.39	2.45	2.45	2.22	2.42	1.98	2.32	2.03	2.45	2.39	2.13	2.57	2.41
281010	14.83	16.75	14.99	16.33	14.98	9.22	10.11	8.66	9.97	9.98	14.05	15.08	14.46	15.57	14.52	20.48	19.5	20.86	20.71	18.15
512254	3.76	3.22	3.48	3.39	2.92	1.47	1.51	1.5	1.04	1.13	2.13	2.69	2.35	2.41	1.83	1.23	1	1.63	1.25	0.84
506683	51.92	58.9	55.65	52.88	54.56	52.94	55.16	56.83	48.56	52.66	53.06	61.7	61.26	63.14	66.03	80.64	78.33	78.36	77.63	71.95
506348	12.56	11.92	12.79	12.8	11.65	9.13	7.45	8.01	7.87	8.04	6.69	6.13	6.26	5.3	5.23	5.51	5.98	5.97	4.97	6.53
514588	10.71	9.44	9.88	10.16	8.41	11.04	10.86	10.74	12.19	10.39	11.57	11.13	10.54	10.16	11.79	10.99	11.93	10.76	11.03	10.66
281762	4.14	4.7	4.7	5.14	4.87	3.45	4.11	4	3.99	3.55	2.81	2.56	3.06	2.75	2.55	2.3	2.1	2.18	2.13	2.05
767906	2.05	2.26	2.34	2.73	1.95	0.91	0.7	0.98	0.63	0.99	1.12	1.05	1.36	0.98	1.53	2.06	1.66	1.83	2.82	1.96
100138864	3.79	3.25	2.44	2.91	4.08	1.61	1	1.7	1.61	1.56	0.64	0.82	1.42	1.09	1.17	0.95	0.44	0.67	0.43	0.53
614408	19.02	18.34	17.34	17.59	16.76	14	12.52	12.37	11.09	12.8	13.88	14.39	14.98	16.12	14.27	21.05	18.58	18.56	18.52	20.32
508156	10.07	10.29	9.08	9.21	9.41	12.12	11.49	11.95	10.37	11.45	8.54	9.17	8.58	9.17	8.41	8.75	8.52	9.54	8.84	9.86
281912	30.66	32.73	33.01	30.65	30.26	43.6	39.63	43.01	39.53	41.49	39.63	38.18	39.94	36.59	40.53	39.52	40.92	40.09	37.28	40.25
519081	8.71	8.7	8.06	8.22	8.91	3.79	3.64	3.72	4.03	4.27	4.91	4.63	4.57	5.1	4.28	5.84	5.37	5.28	5.23	5.1
534650	2.6	1.62	1.59	1.99	1.59	1.66	1.94	1.88	2.62	2.06	1.79	1.39	2.05	1.34	2.29	1.08	1.58	1.21	1.13	1.09
532079	0.26	0.15	0.15	0.26	0.29	0.19	0.16	0.23	0.17	0.09	0.22	0.21	0.24	0.24	0.16	0.6	0.68	0.58	0.59	0.6
100336974	6.65	3.36	4.15	4.4	3.21	2.85	2.64	4.29	3.73	2.21	4.1	4.13	5.11	4.13	5.62	8.13	10.22	10.09	10.41	9.88
540155	123.58	123.86	126.06	124.59	122.29	139.54	136.87	141.02	143.48	136.72	136.71	136.82	135.38	132.23	137.22	128.89	133.03	130.07	127.94	128.59
527730	1.35	1.49	1.46	1.38	1.25	1.66	1.53	2.17	1.81	1.43	1.53	1.95	1.26	1.6	1.41	2.39	1.64	2.04	2.48	1.39
618459	39.39	38.01	37.66	39.07	43.56	50.32	47.2	45.59	47.46	44.1	45.58	47.19	49.92	47.02	41.5	47.08	46.81	47.75	41.22	48.58
533057	55.13	58.13	55.88	56.51	54.13	48.39	50.72	51.05	51.75	47.32	37.92	38.19	38.44	39.55	37.99	35.74	36.74	35.38	33.78	35.17
505025	24.63	22.8	26.17	25.92	25.66	49.93	51.18	56.35	47.03	54.33	56.17	57.08	53.38	54.55	47.62	68.15	68.46	72.73	65.03	69.26
534882	129.03	135.27	131.53	140.96	133.73	127.29	122.79	127.22	126.85	129.85	113.71	108.61	110.45	115.06	115.39	113.51	109.93	111.5	105.86	106.49
281418	1619.71	1615.6	1565.89	1595.2	1652.71	1663.2	1661.54	1722.47	1729.5	1643.09	1616.06	1550.8	1595.5	1569.14	1705.47	1474.57	1356.99	1350.33	1371.85	1298.42
510781	16.09	17.22	17.88	17.75	17.71	15.64	14.94	15.81	16.22	15.58	17.04	16.99	16.97	17.12	19.14	15	14.83	14.55	14.4	14.55
613989	10.84	11.76	12.15	12.38	12.29	12.1	13.18	11.45	12.87	14.38	14.03	14.01	14.09	11.98	14.06	9.35	10.97	11.14	7.98	9.69
538758	4.14	4.54	5.03	4	4.37	2.67	3.39	3.44	2.67	3.76	2.85	3.1	2.55	2.66	2.04	3.81	2.76	2.63	2.89	2.95
100298760	23.78	26.05	24.49	23.95	24.16	12.3	11.14	12.66	12.05	10.86	8.41	9.01	7.33	8.26	7.55	13.45	12.32	12.73	12.64	13
505427	5.95	6.32	5.51	6.29	6.31	5.18	4.58	4.7	4.93	5.15	5.15	4.91	5.08	4.82	5.16	7.54	7.06	7.16	7.15	7.25
100138312	25.16	25.44	23.97	25.28	24.07	23.49	26.08	23.52	22.29	23.52	22.65	23.26	22.82	23.59	34.23	44.9	42.78	47.56	46.22	45.11
784058	32.46	30.26	34.05	33.98	25.07	38.55	43.06	38.82	36.42	45.05	28.31	30.08	34.83	30.24	34.62	28.3	31.65	29.25	25.02	29.38
512685	26.26	28.17	26.26	26.25	28.37	21.1	22.16	21.73	21.59	23.01	20.63	18.99	19.79	17.76	19.04	26.59	27.54	27.7	25.57	26.1
533979	48.34	47.88	46.37	50.02	48.49	46.82	46.09	44.83	44.98	48.22	48.51	47.48	46.29	45.43	45.12	51.24	52.03	53.93	53.91	54.11
618976	44.46	42.24	44.11	34.17	30.98	42.33	36.81	41.5	39.43	18.82	28.81	36.65	28.16	23.48	23.47	16.55	18.83	26.63	24.72	30.56
505649	16.91	16.84	16.71	18.01	16.63	17.23	15.69	14.43	16.02	15.1	10.95	11.72	11.72	12.39	11.34	6.77	7.34	7.78	7.34	7.47
524085	3.02	2.57	2.53	3.44	3.65	3.45	3.21	3.44	3.83	3.48	3.24	3.12	4.18	2.92	2.83	3.28	3.3	3.38	3.5	3.43
513500	3.62	3.32	3.56	3.83	3.75	1.7	1.4	1.45	1.64	1.5	1.1	1.12	1.23	1.33	1	1.47	1.47	1.57	1.33	1.6
534389	1.79	1.45	1.34	1.57	1.63	0.91	1.63	1.34	1.37	1.57	1.1	1.24	1.08	1.14	1.03	0.76	0.9	0.68	1.16	0.71
508442	20.67	21.53	21.39	20.84	20.97	22.71	22.01	22.42	22.42	23.23	29.11	30.69	31.09	31.02	31.17	28.28	26.78	25.93	26.75	27.59
505162	0.44	0.19	0.38	0.32	0.37	0.26	0.19	0.28	0.24	0.16	0.2	0.37	0.32	0.29	0.41	0.67	0.39	0.58	0.58	0.56
100301169	70.39	71.62	65.96	70.8	71.44	68.34	64.29	73.3	63.55	67.24	63.37	55.29	63.48	65.94	61.01	51.97	48.92	50.32	50.64	45.37
505645	0.07	0.07	0.21	0	0.14	0.15	0	0.15	0.15	0.07	0.14	0.29	0	0	0.22	0.3	0.29	0.52	0.37	0.72
535566	15.86	18.67	13.9	15.53	13.86	15.13	8.26	8.93	9.17	8.6	8.66	8.44	6.96	8.3	10.06	12.42	11.25	13.46	11.68	14.31
281161	5.29	5.18	5.53	4.86	4.9	3.38	4.14	3.51	2.79	3.74	3.09	3.49	3.48	3.18	2.98	6.16	5.83	6.89	6.24	6.9
511618	0.04	0	0	0	0	1.33	2.03	2.33	1.81	1.69	1.02	0.99	1.35	1.24	1.48	0.73	0.87	0.76	0.99	0.71
510568	25.04	26.33	25.91	25.14	25.01	30.18	32.15	31.08	30.33	31.3	34.54	36.16	35.16	37.46	35.06	43.19	41.44	39.91	39.95	38.43
533256	2.89	3.21	3.22	3.11	3.41	4.44	4.51	5.03	4.84	4.19	7.37	8.07	7.81	7.92	9.25	10.39	9.12	9.76	10.27	10.17
614161	71.46	73.94	62.66	64.14	71.47	46.42	49.34	55.43	54.65	52.96	61.68	66.18	67.09	60.44	63.41	61.87	56.94	56.15	55.19	62.38
510377	6.33	6.49	6.4	6.27	7.01	4.99	5.43	4.54	5.85	4.84	3.37	3.95	4.42	3.95	3.53	3.95	4.47	3.89	4.25	5.02
538144	62.69	62.52	65.41	64.05	62.46	63.8	65.25	64.71	63.67	64.77	58.22	56.47	55.68	54.3	59.53	55.18	53.58	55.97	56.91	53.07
511378	19.82	22.01	18.92	20.47	20.4	19.39	19.05	20.67	21.18	19.18	15.52	14.75	15.56	15.37	17.55	16.28	15.9	16.53	15.03	15.38
533156	0.54	0.59	0.45	0.51	0.73	0.33	0.39	0.08	0.24	0.22	0.16	0.14	0.3	0.14	0.16	0.22	0.27	0.27	0.14	0.27
512718	2.17	1.76	1.42	1.97	1.87	2.04	2.24	1.96	2.77	2.53	1.95	2.17	1.94	2.47	2.78	2.59	3.35	2.14	2.81	2.71
614947	5.24	4.93	5.11	6.89	5	3.73	5	3.66	4.42	4.03	4.04	4.05	5.11	4.68	3.98	4.78	4.91	4.28	3.97	4.97
282048	1401.6	1421.54	1399.61	1475.73	1353.69	1569.28	1582.24	1646.94	1629.49	1557.43	1473.43	1477.61	1540.42	1564.49	1582.41	1656.35	1511.07	1585.95	1439.7	1308.48
522873	3.53	3.68	3.65	3.26	3.68	4.54	4.47	4.67	4.28	3.99	3.96	3.46	3.61	4.01	3.82	3.06	2.55	3.22	2.92	2.26
515614	15.82	16.36	17.86	19	16.87	12.05	11.46	13.03	14.47	11.12	9.12	9.03	9.01	10.16	8.74	13.26	12.68	13.52	14.1	14.03
523327	0.64	0.64	0.88	0.75	0.95	0.89	1.71	0.93	1.17	1.22	0.99	1.1	0.78	1	0.53	1.09	0.96	0.78	1	0.83
525110	7.63	7.33	7.94	7.52	7.74	5.67	4.88	5.3	5.66	5.53	8.11	7.31	7.88	7.67	7.76	9.31	9.51	9	8.62	8.87
615361	4	4.03	4.14	6.83	7.05	4.62	2.71	4.13	3.37	4.1	3.04	2.17	1.81	2.75	2.52	3.16	2.87	2.01	2.6	1.9
614061	21.37	24.46	22.27	23.4	24.79	17.63	19.08	17.22	18.49	17.93	20.38	20.98	19.41	19.96	22.02	24.55	23.87	23.58	24.38	23.86
513445	24.21	24.08	24.82	23.47	24.62	26.42	25.69	25.96	26.84	24.91	23.56	24.02	24.43	21.86	24.19	23.13	24	24.67	23.08	23.73
534006	15.06	16.69	16.59	17	15.84	12.88	11.78	11.81	13.2	12.53	14.05	14.07	13.49	14.15	14.14	17.08	16.51	17.55	16.98	16.26
512312	0.04	0.14	0	0.31	0.07	0.29	0.25	0.18	0.18	0.36	0.21	0.18	0.25	0.21	0.43	0.14	0.11	0	0	0.18
523958	13.48	13.43	13.24	13.17	13.03	13.98	14.76	13.92	13.92	14.47	17.16	16.21	15.74	15.54	14.51	18.42	17.43	15.75	17.96	16.46
517231	1.25	1.35	1.27	1.29	1.43	1.15	0.96	1.09	1.51	1.3	1.06	0.87	1.07	1.04	0.92	0.89	1.2	1.07	1.21	1.08
618009	1.42	1.55	1.63	1.95	1.41	2.22	2.07	2.48	2.06	2.33	2.02	1.58	1.9	1.88	2.05	2.22	2.16	2.16	2.1	2.18
100125836	15.31	15.74	15.77	17.61	16.49	12.48	12.63	11.3	13.61	12.54	12.45	12.61	12.02	11.72	13.43	14.07	16.46	18.24	15.76	15.55
511417	12.84	12.55	11.97	11.95	12.75	12.25	11.7	11.73	10.72	12.2	13.51	13.64	14.58	15.2	15.67	15.2	13.22	14.89	15.11	15.02
504824	7.28	9.41	7.7	8.86	8.39	5.2	6.48	4.91	5.81	5.14	5	4.86	5.03	4.73	4.63	8.9	8.26	8.27	7.77	8.38
517345	113.5	108.72	106.82	106.61	108.99	102.19	104.63	109.1	109.93	106.26	103.35	106.7	105.79	109.36	115	139.1	121.59	123.37	126.86	118.71
510809	5.8	8.83	6.5	7.4	7.23	5.31	3.69	5.91	4.85	4.05	6.3	5.8	6.91	6.23	5.38	7.35	5.4	4.99	5.24	5.53
513267	1332.67	1273.97	1266.6	1259.75	1282.48	1318.29	1340.34	1336.99	1334.51	1281.32	1379.69	1288.19	1188.17	1355.35	1349.05	1147.2	1070.1	1206.03	1111.57	1042.77
614773	21.71	23.64	23.4	23	22.65	14.98	14.17	14.9	13.95	13.98	19.75	20.68	20.18	19.68	20.47	29.07	27.01	27.86	27.47	29.66
BGI_novel_G000150	0.68	1.24	1.23	1.24	1.43	0.9	1.24	0	1	1.15	1.15	0.77	0.64	0.55	0.74	0.85	1.11	0.98	0.58	1.01
535072	19.48	18.89	18.99	20.06	19.01	11	11.37	11.94	12.65	11.37	13.03	12.97	12.76	13.11	13.33	17.9	16.78	17.29	18.3	17.42
617860	14.96	13.33	13.8	13.39	12.67	14.41	15.21	14.37	13.75	12.83	12.22	13.49	12.22	13.9	13.11	17.1	17.43	17.05	16.19	17.6
282564	87.23	82.5	84.47	82.99	87.67	104.08	111.46	105.65	110.99	109.03	110.99	114.82	115.2	111.69	125.88	108.02	109.57	112.61	109.09	112.9
533796	6.5	7.08	6.63	6.24	6.72	3.61	3.37	3.22	3.29	3.51	6.9	6.34	6.2	6.11	5.56	5.04	5.39	5.67	5.63	5.06
617552	0.22	0.48	0.37	0.21	0.43	0.11	0.17	0.11	0.21	0	0.21	0.05	0.11	0.16	0.11	0.11	0.33	0.27	0.32	0.48
618141	5.33	4.37	5.13	4.39	5.07	3.37	3.12	3.54	4.61	3.22	3.68	3.7	3.61	4	3.44	5.25	5.14	5.15	5.21	4.51
510267	18.69	19.66	18.46	16.75	18.51	10.58	10.56	11.55	10.17	10.82	10.18	10.64	9.73	10.21	8.86	17.19	15.44	14.13	15.2	13.67
538735	4.75	5.82	4.42	4.33	5.79	3.13	2.42	3.03	2.34	2.56	3.51	3.21	3.19	3.3	2.69	3	2.99	2.76	2.26	2.64
614967	82.67	80.22	75.77	73.36	81.78	83.17	87.08	88.38	74.93	84.69	79.32	74.5	81.77	81.36	80.57	98.2	79.54	79.89	87.27	86.55
515356	6.57	6.63	6.88	7.58	7.15	5.43	5.24	5.03	5.63	4.54	6.03	5.73	4.98	4.87	5.72	6.21	6.18	5.95	5.86	5.78
534944	6.31	6.5	6.4	5.76	6.39	6.3	6.6	6.92	6.23	6.65	6.09	6.62	6.03	6.28	6.44	9.58	9.09	10.03	9.88	10.85
789528	2.75	4.4	4.69	3.45	3.73	2.99	4.22	3.38	4.46	3.98	3.84	3.56	3.35	3.47	4.39	1.98	2.38	2.35	2.11	2.07
507824	6.39	6.94	6.51	6.49	6.56	1.92	2.13	2.12	2.07	2.05	2.76	2.81	2.69	2.86	3.02	3.57	3.59	3.98	4.06	4.32
521261	16.06	16.68	16.93	17.29	15.85	15.83	16.82	15.83	15.31	16.26	17.39	16.86	16.95	17.66	17.85	19.03	19.73	20.45	20.32	21.17
100137840	4.29	4.34	4.95	4.12	4.59	4.01	3.49	3.68	4.05	3.84	3.09	3.63	3.82	3.69	2.82	4.57	4.88	5.09	5.16	4.71
522004	5.34	5.34	4.96	5.4	5.51	7.07	6.53	6.82	6.54	6.96	5.55	6.05	5.56	6.86	6.26	6.43	5.79	5.88	6.59	5.88
518542	0.25	0.15	0.27	0.24	0.15	0.28	0.44	0.35	0.43	0.28	0.43	0.22	0.25	0.65	0.4	0.35	0.5	0.47	0.65	0.37
613599	7.53	6.4	6.61	6.4	7.49	7.78	7.23	7.45	7.77	8.02	6.09	7.78	7.74	7.7	8.26	6.11	6.54	6.67	6.22	6.77
513983	35.65	39.4	36.75	41.84	39.53	46.28	49.22	46.15	50.76	50.3	56.89	47.11	50.97	50.14	49.12	57.1	43.43	41.94	43.11	45.84
525252	17.83	17.72	17.86	17.37	17.48	12.81	12.43	12.82	12.72	11.69	14.82	14.68	13.92	13.31	14.18	19.04	20.2	20.08	19.45	20.89
535049	2.3	2.19	2.31	2.64	2.22	2.16	2.05	2.16	2.21	2.26	1.88	1.82	1.8	1.64	2.13	1.89	2.06	2.25	1.61	1.98
526205	4.01	4.09	3.83	4.13	4.06	2.76	2.96	2.33	2.49	2.71	2.82	2.71	2.8	2.81	2.55	2.88	2.86	2.46	2.65	2.52
522474	3.66	4.55	3.71	5.24	3.55	3.16	4.24	2.99	2.43	3.56	2.58	2.76	3.14	3.39	3.3	2.64	1.94	4.1	2	3.33
515228	47.11	51.44	47.41	43.69	47.66	37.77	41.15	39.71	40.25	38.17	33.02	28.54	35.8	33.04	27.6	37.04	36.55	32.92	38.42	36.67
614342	29.62	30.53	29.47	30.36	30.61	17.99	17.71	18.3	18.15	17.56	15.45	13.67	13.06	14.75	12.94	25.04	22.56	22.33	22.72	20.61
782627	0.16	0.19	0.13	0.18	0.22	0.25	0.36	0.24	0.33	0.27	0.25	0.21	0.13	0.28	0.17	0.1	0.11	0.1	0.17	0.11
404144	460.39	467.57	463.85	455.04	469.33	442.97	420.37	438.17	446.96	433.04	323.2	336.96	328.6	325.49	302.26	287.08	284.12	278.63	260.33	269.4
506988	93.07	98.35	98.78	93.3	96.34	77.84	79.51	78.46	86.27	81.51	88.87	81.41	86.7	86.81	89.51	123.8	119.01	114.74	115.8	113.01
535254	4.45	4.64	4.8	4.64	4.65	4.35	4.51	4.37	4.17	4.07	5.71	6.06	6.99	6.05	7.08	7.19	6.81	6.87	7.12	7.41
521959	0.7	0.78	0.97	0.42	0.75	1.39	1.45	1.64	1.78	1.06	1.94	1.12	1.88	1.41	1.27	1.04	1.69	2.15	1.33	1.2
535130	38.99	40.45	39.88	38.9	39.96	30.5	29.85	29.58	29.25	29.65	22.25	20.71	22.58	21.64	22.44	9.64	11.24	12.34	10.25	11.67
515744	2.55	3.11	2.59	3.04	3	7.18	6.55	6.43	5.95	6.81	8.28	8.84	8.46	8.82	8.55	8.8	6.94	6.79	7.35	7
